0.000000 -0.000000
0.010000 -0.094232
0.020000 -0.188372
0.030000 -0.282325
0.040000 -0.376000
0.050000 -0.469303
0.060000 -0.562144
0.070000 -0.654430
0.080000 -0.746070
0.090000 -0.836973
0.100000 -0.927051
0.110000 -1.016214
0.120000 -1.104374
0.130000 -1.191444
0.140000 -1.277338
0.150000 -1.361971
0.160000 -1.445261
0.170000 -1.527124
0.180000 -1.607480
0.190000 -1.686250
0.200000 -1.763356
0.210000 -1.838721
0.220000 -1.912272
0.230000 -1.983935
0.240000 -2.053641
0.250000 -2.121320
0.260000 -2.186906
0.270000 -2.250333
0.280000 -2.311540
0.290000 -2.370465
0.300000 -2.427051
0.310000 -2.481242
0.320000 -2.532984
0.330000 -2.582226
0.340000 -2.628920
0.350000 -2.673020
0.360000 -2.714481
0.370000 -2.753264
0.380000 -2.789330
0.390000 -2.822642
0.400000 -2.853169
0.410000 -2.880881
0.420000 -2.905750
0.430000 -2.927750
0.440000 -2.946862
0.450000 -2.963065
0.460000 -2.976344
0.470000 -2.986686
0.480000 -2.994080
0.490000 -2.998520
0.500000 -3.000000
0.510000 -2.998520
0.520000 -2.994080
0.530000 -2.986686
0.540000 -2.976344
0.550000 -2.963065
0.560000 -2.946862
0.570000 -2.927750
0.580000 -2.905750
0.590000 -2.880881
0.600000 -2.853170
0.610000 -2.822642
0.620000 -2.789330
0.630000 -2.753264
0.640000 -2.714481
0.650000 -2.673020
0.660000 -2.628920
0.670000 -2.582226
0.680000 -2.532984
0.690000 -2.481242
0.700000 -2.427051
0.710000 -2.370465
0.720000 -2.311540
0.730000 -2.250334
0.740000 -2.186906
0.750000 -2.121320
0.760000 -2.053641
0.770000 -1.983936
0.780000 -1.912272
0.790000 -1.838721
0.800000 -1.763356
0.810000 -1.686250
0.820000 -1.607480
0.830000 -1.527124
0.840000 -1.445261
0.850000 -1.361972
0.860000 -1.277338
0.870000 -1.191444
0.880000 -1.104374
0.890000 -1.016214
0.900000 -0.927051
0.910000 -0.836974
0.920000 -0.746070
0.930000 -0.654430
0.940000 -0.562144
0.950000 -0.469304
0.960000 -0.376000
0.970000 -0.282325
0.980000 -0.188372
0.990000 -0.094233
1.000000 -0.000000
1.010000 0.094232
1.020000 0.188371
1.030000 0.282325
1.040000 0.375999
1.050000 0.469303
1.060000 0.562143
1.070000 0.654429
1.080000 0.746069
1.090000 0.836974
1.100000 0.927051
1.110000 1.016214
1.120000 1.104374
1.130000 1.191444
1.140000 1.277338
1.150000 1.361971
1.160000 1.445261
1.170000 1.527124
1.180000 1.607480
1.190000 1.686250
1.200000 1.763355
1.210000 1.838721
1.220000 1.912272
1.230000 1.983936
1.240000 2.053641
1.250000 2.121320
1.260000 2.186906
1.270000 2.250333
1.280000 2.311540
1.290000 2.370465
1.300000 2.427051
1.310000 2.481241
1.320000 2.532984
1.330000 2.582226
1.340000 2.628920
1.350000 2.673020
1.360000 2.714481
1.370000 2.753264
1.380000 2.789330
1.390000 2.822642
1.400000 2.853169
