-10.000000 285.000000
-9.900000 281.410000
-9.800000 277.840000
-9.700000 274.290000
-9.600000 270.760000
-9.500000 267.250000
-9.400000 263.760000
-9.300000 260.290000
-9.200000 256.840000
-9.100000 253.410000
-9.000000 250.000000
-8.900000 246.610000
-8.800000 243.240000
-8.700000 239.890000
-8.600000 236.560000
-8.500000 233.250000
-8.400000 229.960000
-8.300000 226.690000
-8.200000 223.440000
-8.100000 220.210000
-8.000000 217.000000
-7.900000 213.810000
-7.800000 210.640000
-7.700000 207.490000
-7.600000 204.360000
-7.500000 201.250000
-7.400000 198.160000
-7.300000 195.090000
-7.200000 192.040000
-7.100000 189.010000
-7.000000 186.000000
-6.900000 183.010000
-6.800000 180.040000
-6.700000 177.090000
-6.600000 174.160000
-6.500000 171.250000
-6.400000 168.360000
-6.300000 165.490000
-6.200000 162.640000
-6.100000 159.810000
-6.000000 157.000000
-5.900000 154.210000
-5.800000 151.440000
-5.700000 148.690000
-5.600000 145.960000
-5.500000 143.250000
-5.400000 140.560000
-5.300000 137.890000
-5.200000 135.240000
-5.100000 132.610000
-5.000000 130.000000
-4.900000 127.410000
-4.800000 124.840000
-4.700000 122.290000
-4.600000 119.760000
-4.500000 117.250000
-4.400000 114.760000
-4.300000 112.290000
-4.200000 109.840000
-4.100000 107.410000
-4.000000 105.000000
-3.900000 102.610000
-3.800000 100.240000
-3.700000 97.890000
-3.600000 95.560000
-3.500000 93.250000
-3.400000 90.960000
-3.300000 88.690000
-3.200000 86.440000
-3.100000 84.210000
-3.000000 82.000000
-2.900000 79.810000
-2.800000 77.640000
-2.700000 75.490000
-2.600000 73.360000
-2.500000 71.250000
-2.400000 69.160000
-2.300000 67.090000
-2.200000 65.040000
-2.100000 63.010000
-2.000000 61.000000
-1.900000 59.010000
-1.800000 57.040000
-1.700000 55.090000
-1.600000 53.160000
-1.500000 51.250000
-1.400000 49.360000
-1.300000 47.490000
-1.200000 45.640000
-1.100000 43.810000
-1.000000 42.000000
-0.900000 40.210000
-0.800000 38.440000
-0.700000 36.690000
-0.600000 34.960000
-0.500000 33.250000
-0.400000 31.560000
-0.300000 29.890000
-0.200000 28.240000
-0.100000 26.610000
-0.000000 25.000000
0.100000 23.410000
0.200000 21.840000
0.300000 20.290000
0.400000 18.760000
0.500000 17.250000
0.600000 15.760000
0.700000 14.290000
0.800000 12.840000
0.900000 11.410000
1.000000 10.000000
1.100000 8.610000
1.200000 7.240000
1.300000 5.890000
1.400000 4.560000
1.500000 3.250000
1.600000 1.960000
1.700000 0.690000
1.800000 -0.560000
1.900000 -1.790000
2.000000 -3.000000
2.100000 -4.190000
2.200000 -5.360000
2.300000 -6.510000
2.400000 -7.640000
2.500000 -8.750000
2.600000 -9.840000
2.700000 -10.910000
2.800000 -11.960000
2.900000 -12.990000
3.000000 -14.000000
3.100000 -14.990000
3.200000 -15.960000
3.300000 -16.910000
3.400000 -17.840000
3.500000 -18.750000
3.600000 -19.640000
3.700000 -20.510000
3.800000 -21.360000
3.900000 -22.190000
4.000000 -23.000000
4.100000 -23.790000
4.200000 -24.560000
4.300000 -25.310000
4.400000 -26.040000
4.500000 -26.750000
4.600000 -27.440000
4.700000 -28.110000
4.800000 -28.760000
4.900000 -29.390000
5.000000 -30.000000
5.100000 -30.590000
5.200000 -31.160000
5.300000 -31.710000
5.400000 -32.240000
5.500000 -32.750000
5.600000 -33.240000
5.700000 -33.710000
5.800000 -34.160000
5.900000 -34.590000
6.000000 -35.000000
6.100000 -35.390000
6.200000 -35.760000
6.300000 -36.110000
6.400000 -36.440000
6.500000 -36.750000
6.600000 -37.040000
6.700000 -37.310000
6.800000 -37.560000
6.900000 -37.790000
7.000000 -38.000000
7.100000 -38.190000
7.200000 -38.360000
7.300000 -38.510000
7.400000 -38.640000
7.500000 -38.750000
7.600000 -38.840000
7.700000 -38.910000
7.800000 -38.960000
7.900000 -38.990000
8.000000 -39.000000
8.100000 -38.990000
8.200000 -38.960000
8.300000 -38.910000
8.400000 -38.840000
8.500000 -38.750000
8.600000 -38.640000
8.700000 -38.510000
8.800000 -38.360000
8.900000 -38.190000
9.000000 -38.000000
9.100000 -37.790000
9.200000 -37.560000
9.300000 -37.310000
9.400000 -37.040000
9.500000 -36.750000
9.600000 -36.440000
9.700000 -36.110000
9.800000 -35.760000
9.900000 -35.390000
